166,228,1,1819641
166,232,1,1819645
166,236,1,1819674
154,259,1,1819702
299,156,1,1819730
161,29,1,1819734
157,255,1,1819738
166,229,1,1819757
244,237,1,1819788
147,26,0,1819790
123,93,1,1819822
121,61,0,1819852
111,92,1,1819875
167,242,1,1819936
162,53,1,1819982
163,108,1,1819984
161,37,1,1820003
161,39,1,1820017
164,127,1,1820046
244,237,0,1820080
79,82,0,1820133
100,68,0,1820156
163,93,1,1820165
134,160,0,1820179
164,151,1,1820204
167,209,1,1820207
120,61,0,1820208
133,119,0,1820303
136,212,0,1820305
133,47,0,1820327
126,58,0,1820387
244,237,1,1820399
164,123,1,1820418
128,56,0,1820418
102,94,1,1820424
161,28,1,1820428
165,119,1,1820428
134,138,0,1820471
108,94,1,1820473
161,35,1,1820496
305,27,1,1820500
165,150,1,1820501
133,98,0,1820545
136,253,0,1820570
124,59,0,1820599
78,87,0,1820621
136,41,0,1820636
165,186,1,1820685
135,136,0,1820732
215,302,0,1820766
135,208,0,1820818
135,218,0,1820823
162,78,1,1820896
166,224,1,1820902
98,92,1,1820923
163,116,1,1820934
215,302,1,1820991
135,173,0,1821057
162,74,1,1821072
136,162,0,1821073
80,89,0,1821077
162,80,1,1821089
163,38,1,1821096
162,52,1,1821111
136,228,0,1821118
86,72,0,1821175
133,94,0,1821195
164,132,1,1821196
134,168,0,1821207
134,166,0,1821214
135,223,0,1821243
135,189,0,1821257
113,64,0,1821272
215,302,1,1821283
127,56,0,1821285
244,237,0,1821285
166,234,1,1821306
135,217,0,1821339
134,169,0,1821351
78,83,0,1821371
135,211,0,1821383
163,60,1,1821388
162,77,1,1821395
137,205,0,1821417
306,24,1,1821479
83,80,0,1821500
163,115,1,1821549
162,56,1,1821552
163,114,1,1821557
164,154,1,1821566
165,196,1,1821573
164,124,1,1821611
299,153,1,1821639
135,140,0,1821639
93,92,1,1821662
167,241,1,1821669
78,84,0,1821775
134,130,0,1821778
136,37,0,1821812
133,121,0,1821830
167,222,1,1821838
164,133,1,1821842
134,171,0,1821846
161,46,1,1821847
164,88,1,1821853
135,228,0,1821888
131,52,0,1821904
134,109,0,1821905
134,120,0,1821944
126,57,0,1821996
148,26,0,1822007
134,179,0,1822012
134,128,0,1822023
215,302,0,1822032
162,33,1,1822058
162,55,1,1822072
136,211,0,1822079
133,127,0,1822090
165,187,1,1822132
165,120,1,1822137
163,111,1,1822144
162,66,1,1822156
166,235,1,1822163
166,238,1,1822178
166,193,1,1822215
136,169,0,1822223
136,217,0,1822253
116,92,1,1822276
137,38,0,1822293
137,36,0,1822299
79,84,0,1822338
79,79,0,1822370
163,43,1,1822371
162,61,1,1822380
122,92,1,1822384
157,26,0,1822400
215,302,1,1822421
166,177,1,1822428
132,51,0,1822445
162,81,1,1822475
136,39,0,1822504
244,237,1,1822513
162,63,1,1822550
83,80,1,1822551
135,40,0,1822553
165,198,1,1822570
119,62,0,1822594
136,254,0,1822595
135,152,0,1822604
137,232,0,1822624
79,85,0,1822626
134,101,0,1822666
128,54,0,1822679
125,58,0,1822684
135,178,0,1822692
133,126,0,1822707
134,175,0,1822709
168,235,1,1822771
165,168,1,1822795
162,79,1,1822803
134,112,0,1822805
78,76,0,1822822
134,107,0,1822834
135,219,0,1822845
123,59,0,1822847
244,237,0,1822856
135,141,0,1822875
118,62,0,1822883
142,26,0,1822900
134,167,0,1822920
114,65,0,1822947
122,61,0,1822992
133,125,0,1822998
94,70,0,1823010
134,96,0,1823013
83,71,0,1823017
134,117,0,1823021
162,57,1,1823052
164,153,1,1823062
135,216,0,1823081
135,165,0,1823097
105,67,0,1823115
139,29,0,1823121
78,79,0,1823143
134,129,0,1823167
110,66,0,1823179
168,253,1,1823193
135,182,0,1823214
155,26,0,1823220
134,102,0,1823229
163,120,1,1823232
134,111,0,1823259
78,92,0,1823263
215,302,1,1823282
140,30,0,1823302
161,40,1,1823306
134,176,0,1823310
79,76,0,1823325
166,239,1,1823325
135,130,0,1823376
134,142,0,1823421
165,130,1,1823433
163,80,1,1823436
167,211,1,1823444
165,135,1,1823449
136,183,0,1823466
167,243,1,1823568
164,137,1,1823577
136,214,0,1823583
244,237,1,1823599
136,234,0,1823624
215,302,0,1823647
134,97,0,1823729
78,72,0,1823730
110,93,1,1823738
138,37,0,1823822
130,53,0,1823837
78,86,0,1823891
82,71,0,1823896
132,49,0,1823923
135,215,0,1823925
134,132,0,1823944
15,45,0,1823953
80,72,0,1823974
163,117,1,1823987
133,123,0,1824009
134,170,0,1824021
164,81,1,1824036
163,118,1,1824051
165,190,1,1824065
79,78,0,1824077
78,81,0,1824079
166,231,1,1824084
166,194,1,1824091
79,80,0,1824126
135,42,0,1824152
161,38,1,1824176
101,92,1,1824196
165,194,1,1824210
298,164,1,1824222
15,45,1,1824257
166,180,1,1824261
165,192,1,1824283
137,252,0,1824285
163,124,1,1824287
166,241,1,1824339
164,131,1,1824341
134,140,0,1824344
164,89,1,1824360
165,199,1,1824377
166,204,1,1824390
244,237,0,1824398
168,252,1,1824436
231,37,1,1824470
114,64,0,1824528
300,285,0,1824537
136,233,0,1824557
215,302,1,1824563
163,121,1,1824582
108,65,0,1824601
133,130,0,1824605
135,168,0,1824609
79,75,0,1824614
134,141,0,1824679
121,60,0,1824722
136,218,0,1824726
163,62,1,1824746
240,83,0,1824766
164,98,1,1824773
133,132,0,1824810
162,83,1,1824848
135,161,0,1824859
165,98,1,1824866
161,44,1,1824870
163,88,1,1824871
164,155,1,1824872
161,43,1,1824877
133,45,0,1824930
135,143,0,1824943
134,108,0,1825011
166,195,1,1825034
167,229,1,1825037
134,174,0,1825054
136,182,0,1825056
136,207,0,1825061
164,152,1,1825063
108,66,0,1825064
162,58,1,1825069
162,82,1,1825071
97,93,1,1825073
134,100,0,1825082
134,182,0,1825087
116,63,0,1825091
231,37,0,1825100
161,41,1,1825132
215,302,0,1825227
240,83,1,1825231
165,197,1,1825261
102,93,1,1825265
167,256,1,1825285
78,78,0,1825285
86,71,0,1825312
138,199,0,1825323
79,73,0,1825342
163,122,1,1825371
109,92,1,1825406
139,28,0,1825411
135,222,0,1825422
134,134,0,1825422
126,56,0,1825488
140,32,0,1825498
136,230,0,1825571
149,26,0,1825584
133,136,0,1825596
156,26,0,1825606
112,64,0,1825608
129,52,0,1825634
15,45,0,1825651
156,259,1,1825652
166,243,1,1825656
78,88,0,1825658
215,302,1,1825659
166,240,1,1825662
118,93,1,1825671
95,92,1,1825673
134,121,0,1825683
11,278,0,1825690
136,219,0,1825699
135,121,0,1825701
109,65,0,1825709
166,237,1,1825729
79,83,0,1825745
134,46,0,1825758
138,33,0,1825799
80,87,0,1825816
167,231,1,1825827
165,139,1,1825827
165,162,1,1825836
150,259,1,1825837
162,37,1,1825845
166,200,1,1825863
135,151,0,1825885
92,92,1,1825927
135,184,0,1825927
165,127,1,1825930
101,68,0,1825930
161,48,1,1825931
168,230,1,1825937
136,223,0,1825957
135,212,0,1825973
165,155,1,1825978
15,45,1,1825981
137,202,0,1825988
162,49,1,1825997
162,59,1,1826027
92,70,0,1826045
135,158,0,1826048
135,183,0,1826061
138,32,0,1826069
163,57,1,1826078
96,94,1,1826086
161,42,1,1826092
244,237,1,1826097
164,114,1,1826120
163,69,1,1826131
133,139,0,1826134
135,94,0,1826202
135,124,0,1826228
117,63,0,1826230
113,93,1,1826237
135,157,0,1826267
134,145,0,1826275
244,237,0,1826289
164,117,1,1826304
164,149,1,1826307
166,233,1,1826308
78,73,0,1826341
136,177,0,1826382
126,59,0,1826403
162,73,1,1826409
133,129,0,1826410
136,226,0,1826416
151,26,0,1826442
163,73,1,1826457
117,62,0,1826481
11,278,1,1826509
134,173,0,1826511
122,59,0,1826516
165,204,1,1826535
136,195,0,1826609
87,93,1,1826639
167,232,1,1826647
106,92,1,1826661
130,51,0,1826711
125,57,0,1826740
163,96,1,1826749
130,52,0,1826834
79,81,0,1826863
80,83,0,1826864
133,95,0,1826875
134,114,0,1826884
135,238,0,1826895
79,77,0,1826895
78,91,0,1826897
134,139,0,1826931
134,184,0,1826946
244,237,1,1826959
80,75,0,1826984
136,221,0,1827002
137,35,0,1827003
79,86,0,1827012
167,230,1,1827012
150,26,0,1827017
135,103,0,1827020
164,158,1,1827026
134,115,0,1827043
78,89,0,1827048
134,42,0,1827053
136,240,0,1827075
159,27,0,1827075
133,134,0,1827100
132,47,0,1827133
136,192,0,1827138
134,180,0,1827139
99,69,0,1827163
136,189,0,1827168
137,246,0,1827168
134,116,0,1827183
132,50,0,1827184
135,199,0,1827191
138,226,0,1827197
163,54,1,1827212
162,28,1,1827244
215,302,1,1827277
165,117,1,1827284
135,229,0,1827303
161,47,1,1827331
135,186,0,1827401
133,48,0,1827425
161,51,1,1827437
162,38,1,1827437
141,26,0,1827443
135,159,0,1827445
167,213,1,1827445
96,69,0,1827480
78,74,0,1827495
165,175,1,1827562
135,153,0,1827567
166,171,1,1827572
240,83,0,1827625
166,185,1,1827665
135,146,0,1827688
133,131,0,1827733
136,36,0,1827749
164,162,1,1827751
122,60,0,1827756
163,97,1,1827758
164,121,1,1827779
133,96,0,1827795
89,71,0,1827802
215,302,0,1827864
135,237,0,1827894
138,34,0,1827913
163,126,1,1827916
79,71,0,1827922
137,33,0,1827926
161,55,1,1827932
161,49,1,1827936
142,27,0,1827946
135,150,0,1827950
133,137,0,1827970
137,170,0,1827976
240,83,1,1827983
137,245,0,1827993
133,147,0,1828004
133,102,0,1828008
122,94,1,1828009
127,54,0,1828085
137,221,0,1828095
134,187,0,1828100
166,137,1,1828131
164,142,1,1828136
166,244,1,1828145
163,100,1,1828156
137,37,0,1828202
164,130,1,1828214
99,92,1,1828215
133,101,0,1828227
164,156,1,1828275
167,226,1,1828290
164,128,1,1828300
163,123,1,1828346
129,54,0,1828367
123,92,1,1828377
163,125,1,1828378
133,133,0,1828382
134,136,0,1828393
215,302,0,1828432
135,231,0,1828449
134,133,0,1828473
79,89,0,1828482
135,169,0,1828529
131,49,0,1828534
106,66,0,1828545
166,203,1,1828577
244,237,0,1828589
136,193,0,1828654
165,203,1,1828655
135,185,0,1828656
124,58,0,1828685
215,302,1,1828695
82,73,0,1828718
127,55,0,1828752
140,259,1,1828771
104,92,1,1828771
166,245,1,1828772
155,27,0,1828774
166,242,1,1828780
138,29,0,1828835
164,115,1,1828852
133,128,0,1828897
135,236,0,1828899
133,110,0,1828911
113,65,0,1828935
133,142,0,1828949
244,237,1,1828955
135,224,0,1828957
136,246,0,1828979
167,239,1,1828988
136,239,0,1829003
162,64,1,1829003
165,205,1,1829006
107,67,0,1829008
135,244,0,1829029
164,165,1,1829043
215,302,1,1829043
78,90,0,1829064
135,226,0,1829068
134,44,0,1829078
166,159,1,1829083
116,93,1,1829101
136,40,0,1829111
136,197,0,1829113
164,134,1,1829120
134,110,0,1829136
102,68,0,1829140
163,98,1,1829164
135,225,0,1829175
161,45,1,1829182
134,190,0,1829190
164,160,1,1829219
163,99,1,1829220
163,67,1,1829228
123,60,0,1829252
162,85,1,1829266
135,179,0,1829297
135,39,0,1829313
162,84,1,1829334
142,258,1,1829343
115,92,1,1829345
163,128,1,1829352
134,98,0,1829377
103,92,1,1829411
133,108,0,1829418
135,221,0,1829443
162,35,1,1829501
163,109,1,1829544
161,53,1,1829549
165,169,1,1829558
162,54,1,1829562
163,119,1,1829576
163,127,1,1829597
135,171,0,1829632
135,162,0,1829639
137,222,0,1829644
134,177,0,1829675
162,88,1,1829679
133,145,0,1829728
134,181,0,1829739
162,86,1,1829747
162,89,1,1829754
162,90,1,1829787
162,87,1,1829802
134,183,0,1829803
135,43,0,1829821
79,87,0,1829833
139,198,0,1829853
165,193,1,1829898
134,113,0,1829904
299,158,1,1829906
164,96,1,1829912
79,90,0,1829932
165,164,1,1829974
164,91,1,1830004
166,212,1,1830006
15,45,0,1830031
135,160,0,1830045
166,259,1,1830092
134,93,0,1830109
138,31,0,1830125
161,52,1,1830136
161,30,1,1830152
161,54,1,1830220
215,302,0,1830245
158,27,0,1830254
136,236,0,1830277
87,71,0,1830286
134,197,0,1830286
136,38,0,1830287
135,227,0,1830292
135,188,0,1830304
134,122,0,1830314
133,140,0,1830320
167,228,1,1830323
15,45,1,1830344
164,138,1,1830382
112,65,0,1830446
152,163,0,1830465
163,130,1,1830472
135,181,0,1830494
133,106,0,1830495
136,241,0,1830498
166,183,1,1830514
150,27,0,1830525
98,69,0,1830535
78,85,0,1830535
134,186,0,1830539
134,194,0,1830547
136,238,0,1830549
215,302,1,1830567
93,69,0,1830577
166,188,1,1830582
162,65,1,1830584
137,32,0,1830589
109,66,0,1830604
133,44,0,1830612
134,188,0,1830614
133,138,0,1830617
132,100,0,1830618
131,50,0,1830631
139,26,0,1830638
81,71,0,1830652
162,62,1,1830657
101,93,1,1830665
163,52,1,1830666
163,101,1,1830687
134,45,0,1830693
136,235,0,1830701
138,28,0,1830703
145,26,0,1830710
140,27,0,1830715
319,160,1,1830721
165,200,1,1830745
127,92,1,1830746
137,236,0,1830749
167,245,1,1830758
215,302,0,1830804
165,209,1,1830820
161,56,1,1830824
135,191,0,1830854
163,95,1,1830870
166,189,1,1830887
161,57,1,1830895
135,230,0,1830934
163,92,1,1830959
164,143,1,1830968
166,210,1,1830972
141,259,1,1830977
163,132,1,1830977
79,88,0,1830981
162,94,1,1831001
164,145,1,1831003
102,92,1,1831015
96,92,1,1831027
165,122,1,1831029
165,202,1,1831039
215,302,1,1831041
136,222,0,1831079
163,105,1,1831091
164,141,1,1831094
165,159,1,1831109
163,106,1,1831159
133,97,0,1831192
161,259,1,1831213
215,302,0,1831232
168,259,1,1831260
136,199,0,1831271
162,32,1,1831312
162,91,1,1831335
111,64,0,1831342
136,191,0,1831355
132,48,0,1831361
152,163,1,1831374
134,124,0,1831386
135,155,0,1831394
133,114,0,1831406
134,151,0,1831443
129,53,0,1831449
137,244,0,1831467
135,131,0,1831475
151,27,0,1831479
215,302,1,1831487
161,58,1,1831520
134,155,0,1831545
135,41,0,1831558
165,207,1,1831637
134,123,0,1831644
134,148,0,1831645
124,60,0,1831672
133,105,0,1831684
135,175,0,1831694
133,135,0,1831704
133,141,0,1831716
136,237,0,1831730
163,102,1,1831748
139,27,0,1831759
166,246,1,1831769
137,34,0,1831776
124,93,1,1831779
135,241,0,1831796
215,302,1,1831818
149,258,1,1831824
161,50,1,1831826
132,97,0,1831842
163,137,1,1831846
164,140,1,1831853
161,35,1,1831858
133,144,0,1831883
162,68,1,1831937
165,176,1,1831941
166,208,1,1831950
215,302,0,1831975
135,156,0,1831996
164,136,1,1832009
134,156,0,1832010
135,232,0,1832029
137,248,0,1832038
162,60,1,1832070
136,232,0,1832072
164,161,1,1832075
148,259,1,1832097
152,258,1,1832106
163,133,1,1832106
134,195,0,1832143
168,249,1,1832152
166,253,1,1832156
231,37,1,1832160
163,103,1,1832166
88,93,1,1832176
162,92,1,1832184
144,258,1,1832191
164,258,1,1832197
133,47,0,1832229
231,37,0,1832296
136,202,0,1832302
137,254,0,1832313
164,159,1,1832328
162,96,1,1832359
134,99,0,1832372
215,302,1,1832374
163,129,1,1832382
164,157,1,1832387
124,59,0,1832387
111,65,0,1832418
135,246,0,1832428
162,41,1,1832457
135,239,0,1832480
139,251,0,1832483
119,61,0,1832499
131,51,0,1832501
163,131,1,1832505
110,92,1,1832511
136,244,0,1832551
135,195,0,1832568
166,205,1,1832594
166,201,1,1832602
100,92,1,1832611
130,92,1,1832616
133,100,0,1832623
134,178,0,1832675
79,91,0,1832706
136,39,0,1832735
79,72,0,1832739
135,190,0,1832742
135,164,0,1832765
163,64,1,1832789
136,251,0,1832808
134,143,0,1832810
134,118,0,1832810
136,142,0,1832812
115,63,0,1832825
134,125,0,1832829
135,147,0,1832842
92,69,0,1832849
135,187,0,1832863
165,206,1,1832870
134,152,0,1832873
87,70,0,1832893
136,161,0,1832897
139,31,0,1832933
132,107,0,1832935
132,103,0,1832942
215,302,1,1832958
133,103,0,1832958
163,110,1,1832964
164,118,1,1832978
165,258,1,1833000
135,247,0,1833014
137,36,0,1833014
136,35,0,1833038
121,61,0,1833055
134,189,0,1833057
135,235,0,1833085
163,112,1,1833101
134,94,0,1833102
137,39,0,1833106
163,74,1,1833134
164,168,1,1833137
163,104,1,1833148
165,201,1,1833152
119,92,1,1833154
163,139,1,1833160
163,134,1,1833162
164,95,1,1833174
153,259,1,1833176
163,45,1,1833177
135,174,0,1833218
101,67,0,1833220
132,95,0,1833278
134,191,0,1833298
162,45,1,1833331
161,59,1,1833332
79,74,0,1833335
91,92,1,1833337
161,34,1,1833357
134,147,0,1833402
91,70,0,1833405
135,116,0,1833413
134,138,0,1833448
166,190,1,1833464
139,30,0,1833465
85,71,0,1833470
163,53,1,1833516
135,38,0,1833609
136,224,0,1833615
165,153,1,1833663
98,68,0,1833665
133,117,0,1833720
149,28,0,1833743
161,32,1,1833758
161,33,1,1833768
135,233,0,1833781
135,193,0,1833808
133,155,0,1833812
163,82,1,1833840
134,162,0,1833841
102,67,0,1833852
135,204,0,1833882
167,246,1,1833883
162,95,1,1833885
168,254,1,1833898
133,109,0,1833902
161,39,1,1833915
161,36,1,1833920
134,43,0,1833961
134,157,0,1833966
127,56,0,1834006
113,94,1,1834029
133,46,0,1834039
133,150,0,1834061
164,169,1,1834072
162,76,1,1834078
162,69,1,1834081
120,91,1,1834117
136,175,0,1834139
164,64,1,1834145
167,258,1,1834147
107,66,0,1834166
115,93,1,1834169
133,112,0,1834169
158,258,1,1834173
92,94,1,1834205
106,68,0,1834214
167,238,1,1834220
135,170,0,1834222
134,161,0,1834262
132,101,0,1834279
164,147,1,1834281
94,92,1,1834281
133,146,0,1834284
135,149,0,1834287
79,82,0,1834288
165,174,1,1834294
132,96,0,1834411
134,185,0,1834445
133,107,0,1834460
108,67,0,1834468
161,37,1,1834472
139,29,0,1834473
83,80,0,1834474
141,27,0,1834476
128,55,0,1834491
135,167,0,1834500
215,302,0,1834517
135,206,0,1834518
165,210,1,1834551
163,42,1,1834556
138,30,0,1834558
244,237,0,1834563
133,99,0,1834632
134,119,0,1834636
132,108,0,1834644
162,75,1,1834645
134,149,0,1834645
90,70,0,1834668
164,106,1,1834683
161,62,1,1834708
166,211,1,1834711
133,115,0,1834732
123,59,0,1834744
164,164,1,1834747
134,41,0,1834757
162,70,1,1834757
133,104,0,1834760
135,242,0,1834765
164,100,1,1834768
114,92,1,1834773
164,139,1,1834783
165,208,1,1834784
215,302,1,1834793
163,135,1,1834805
244,237,1,1834809
161,46,1,1834810
166,198,1,1834816
97,92,1,1834825
135,177,0,1834825
118,62,0,1834836
163,136,1,1834851
134,137,0,1834863
163,83,1,1834951
136,227,0,1834954
136,231,0,1834976
133,143,0,1834982
104,67,0,1835010
140,33,0,1835030
164,170,1,1835034
135,240,0,1835085
128,53,0,1835086
134,159,0,1835086
112,93,1,1835114
215,302,0,1835119
165,161,1,1835147
162,98,1,1835155
162,97,1,1835160
96,68,0,1835171
134,144,0,1835187
164,144,1,1835192
165,163,1,1835194
163,116,1,1835196
161,31,1,1835199
163,120,1,1835212
166,199,1,1835216
126,57,0,1835313
132,46,0,1835326
166,254,1,1835359
164,135,1,1835363
162,78,1,1835373
135,197,0,1835394
115,64,0,1835424
134,196,0,1835439
164,167,1,1835471
134,154,0,1835476
165,211,1,1835477
113,63,0,1835478
135,40,0,1835478
134,120,0,1835485
128,92,1,1835490
164,166,1,1835502
163,107,1,1835512
161,60,1,1835526
133,98,0,1835540
136,208,0,1835548
163,138,1,1835553
162,103,1,1835580
162,67,1,1835595
164,174,1,1835597
163,91,1,1835603
163,259,1,1835606
164,172,1,1835614
134,146,0,1835638
162,93,1,1835640
137,31,0,1835682
164,151,1,1835712
134,158,0,1835731
136,186,0,1835741
166,247,1,1835811
162,63,1,1835826
162,29,1,1835833
166,215,1,1835835
162,99,1,1835864
162,259,1,1835886
165,180,1,1835893
215,302,1,1835921
166,219,1,1835924
162,71,1,1835937
133,116,0,1835954
161,44,1,1835991
132,98,0,1836005
162,43,1,1836022
139,28,0,1836024
319,160,0,1836037
145,27,0,1836064
159,26,0,1836068
83,80,1,1836082
120,61,0,1836085
132,99,0,1836092
166,249,1,1836125
164,109,1,1836143
89,92,1,1836169
164,175,1,1836174
135,134,0,1836211
135,234,0,1836233
135,192,0,1836235
134,106,0,1836244
80,71,0,1836296
135,176,0,1836316
134,150,0,1836341
257,318,0,1836352
135,154,0,1836387
149,259,1,1836389
79,85,0,1836393
134,131,0,1836407
135,205,0,1836417
135,166,0,1836426
161,64,1,1836430
134,192,0,1836444
135,213,0,1836453
145,139,0,1836486
162,81,1,1836499
129,92,1,1836506
164,260,1,1836507
161,40,1,1836513
161,28,1,1836522
138,33,0,1836536
133,149,0,1836559
133,120,0,1836560
126,55,0,1836578
137,42,0,1836659
117,63,0,1836681
135,209,0,1836705
215,302,0,1836709
163,113,1,1836722
165,152,1,1836732
257,318,1,1836735
136,205,0,1836736
161,258,1,1836739
163,140,1,1836745
134,127,0,1836778
161,61,1,1836794
163,114,1,1836797
134,153,0,1836799
135,194,0,1836833
135,180,0,1836853
161,65,1,1836894
85,93,1,1836918
136,257,0,1836923
133,118,0,1836932
215,302,1,1836944
134,104,0,1836958
161,63,1,1837042
137,228,0,1837042
136,242,0,1837067
134,135,0,1837069
135,196,0,1837074
133,113,0,1837080
162,72,1,1837081
133,151,0,1837096
132,104,0,1837104
135,210,0,1837112
165,173,1,1837118
134,199,0,1837142
165,141,1,1837148
138,35,0,1837152
164,171,1,1837173
164,177,1,1837197
165,142,1,1837201
134,206,0,1837206
128,54,0,1837208
162,80,1,1837218
133,124,0,1837280
135,189,0,1837298
164,111,1,1837309
130,51,0,1837312
133,154,0,1837325
161,67,1,1837328
138,27,0,1837334
136,252,0,1837342
134,117,0,1837344
166,202,1,1837353
156,258,1,1837357
162,34,1,1837361
133,164,0,1837366
78,75,0,1837368
97,68,0,1837383
166,221,1,1837409
133,156,0,1837414
162,77,1,1837430
136,37,0,1837440
78,87,0,1837459
134,193,0,1837462
130,50,0,1837508
132,110,0,1837517
78,76,0,1837520
126,56,0,1837548
135,248,0,1837557
78,77,0,1837570
103,68,0,1837573
164,129,1,1837576
137,240,0,1837583
88,70,0,1837594
78,80,0,1837596
131,49,0,1837602
78,82,0,1837620
132,49,0,1837632
163,87,1,1837637
119,62,0,1837659
136,249,0,1837672
165,189,1,1837679
162,56,1,1837700
134,164,0,1837741
132,106,0,1837747
162,101,1,1837747
133,45,0,1837781
319,160,1,1837782
162,83,1,1837784
134,204,0,1837804
133,148,0,1837810
161,43,1,1837813
134,203,0,1837814
158,259,1,1837830
129,91,1,1837834
131,67,0,1837847
164,148,1,1837855
163,143,1,1837856
163,94,1,1837858
134,105,0,1837862
144,259,1,1837879
134,142,0,1837888
132,111,0,1837910
165,214,1,1837911
161,68,1,1837930
162,102,1,1837931
215,302,0,1837932
161,29,1,1837932
121,60,0,1837978
164,178,1,1838026
162,74,1,1838048
161,41,1,1838062
164,179,1,1838064
137,241,0,1838080
162,51,1,1838084
162,48,1,1838085
162,44,1,1838094
164,180,1,1838103
162,79,1,1838112
136,248,0,1838183
137,35,0,1838188
93,70,0,1838189
103,67,0,1838200
135,172,0,1838203
161,66,1,1838207
163,146,1,1838226
134,44,0,1838229
113,64,0,1838245
160,31,1,1838263
231,37,1,1838288
164,150,1,1838317
134,140,0,1838319
95,69,0,1838326
135,249,0,1838327
215,302,1,1838331
